employee,manager,role,team
Lucia Ramirez,Cameron Johnson,Security Manager,Security
Andrés King,Cameron Johnson,Security Manager,Security
Benjamin Rodriguez,Aria Zhao,Security Manager,Security
Sebastian Torres,Devon Martinez,Security Analyst,Security
Scarlett Choi,Devon Martinez,GRC Analyst,Security
Rohan Kim,Devon Martinez,Security Engineer,Security
Mei Chen,Devon Martinez,GRC Analyst,Security
Reese King,Lucia Ramirez,Security Engineer,Security
Logan Chen,Lucia Ramirez,Security Analyst,Security
Ava Torres,Lucia Ramirez,Security Analyst,Security
Kendall King,Andrés King,Application Security Engineer,Security
Liam Miller,Andrés King,Security Engineer,Security
Yuki Kumar,Andrés King,GRC Analyst,Security
Avery Smith,Andrés King,GRC Analyst,Security
Elliot King,Andrés King,Security Analyst,Security
Priya Kumar,Benjamin Rodriguez,Security Engineer,Security
Rowan Martinez,Benjamin Rodriguez,Security Analyst,Security
Elena Jones,Benjamin Rodriguez,GRC Analyst,Security
Arjun Chen,Benjamin Rodriguez,Security Analyst,Security
Nora Taylor,Benjamin Rodriguez,Security Engineer,Security
Harper Campbell,Benjamin Rodriguez,Security Engineer,Security
Kendall Young,CRO,Director of Sales,Sales
Mei Wilson,CRO,Director of Sales,Sales
Ananya Patel,Kendall Young,Sales Manager,Sales
Kiran Martin,Kendall Young,Sales Manager,Sales
Kai Thompson,Mei Wilson,Sales Manager,Sales
Casey Thompson,Ananya Patel,Sales Development Rep,Sales
Ella Young,Ananya Patel,Sales Development Rep,Sales
Kai Wilson,Ananya Patel,Solutions Engineer,Sales
Riley Yamamoto,Ananya Patel,Sales Manager,Sales
Shawn Chowdhury,Ananya Patel,Sales Development Rep,Sales
Harper Robinson,Ananya Patel,Sales Manager,Sales
Aiko Harris,Kiran Martin,Solutions Engineer,Sales
Mason Scott,Kiran Martin,Account Executive,Sales
Sophia Hall,Kiran Martin,Solutions Engineer,Sales
Mason Brown,Kai Thompson,Account Executive,Sales
Emma Thompson,Kai Thompson,Sales Development Rep,Sales
Riley Wilson,Kai Thompson,Solutions Engineer,Sales
Benjamin Green,Kai Thompson,Solutions Engineer,Sales
Amit Suzuki,Kai Thompson,Account Executive,Sales
Daniel Liu,Kai Thompson,Sales Manager,Sales
Liam Garcia,Kai Thompson,Solutions Engineer,Sales
Valentina Park,SVP Supply Chain,Director of Supply Chain,Supply Chain
Mei Sanchez,Valentina Park,Supply Chain Manager,Supply Chain
Henry Gupta,Valentina Park,Supply Chain Manager,Supply Chain
Jamie Nelson,Valentina Park,Supply Chain Manager,Supply Chain
Ethan Thomas,Mei Sanchez,Buyer,Supply Chain
Andrés Flores,Mei Sanchez,Inventory Analyst,Supply Chain
Lucas Singh,Mei Sanchez,Buyer,Supply Chain
Priya Taylor,Mei Sanchez,Procurement Specialist,Supply Chain
Grace Carter,Mei Sanchez,Procurement Specialist,Supply Chain
Rohan Zhang,Mei Sanchez,Buyer,Supply Chain
Lily Chen,Mei Sanchez,Supply Chain Analyst,Supply Chain
Isabella Clark,Henry Gupta,Inventory Analyst,Supply Chain
Arjun Wu,Henry Gupta,Buyer,Supply Chain
Mila Das,Henry Gupta,Inventory Analyst,Supply Chain
Jin Ramirez,Henry Gupta,Inventory Analyst,Supply Chain
Remy Hernandez,Henry Gupta,Buyer,Supply Chain
Aiko Zhao,Jamie Nelson,Buyer,Supply Chain
Jin Flores,Jamie Nelson,Procurement Specialist,Supply Chain
Shawn Jackson,Jamie Nelson,Supply Chain Analyst,Supply Chain
Avery Young,Jamie Nelson,Inventory Analyst,Supply Chain
Rohan Martinez,Jamie Nelson,Inventory Analyst,Supply Chain
Grace Liu,Jamie Nelson,Procurement Specialist,Supply Chain
Suki Roberts,Jamie Nelson,Inventory Analyst,Supply Chain
Olivia Jackson,SVP Manufacturing,Director of Manufacturing,Manufacturing
Ren Smith,SVP Manufacturing,Director of Manufacturing,Manufacturing
Zoe Lewis,Olivia Jackson,Manufacturing Manager,Manufacturing
Suki Nakamura,Ren Smith,Manufacturing Manager,Manufacturing
Morgan Wang,Zoe Lewis,Production Supervisor,Manufacturing
Emery Chowdhury,Zoe Lewis,Production Supervisor,Manufacturing
Mila Kim,Zoe Lewis,Quality Engineer,Manufacturing
Scarlett Li,Zoe Lewis,Process Technician,Manufacturing
Priya Iyer,Zoe Lewis,Production Supervisor,Manufacturing
Mateo Iyer,Zoe Lewis,Quality Engineer,Manufacturing
Yuki Scott,Suki Nakamura,Process Technician,Manufacturing
Hiro Walker,Suki Nakamura,Quality Engineer,Manufacturing
Scarlett Martinez,Suki Nakamura,Quality Engineer,Manufacturing
Noah Wright,Suki Nakamura,Quality Engineer,Manufacturing
Elena Hernandez,SVP Customer,Director of Customer Success,Customer Success
Reese Martin,SVP Customer,Director of Customer Success,Customer Success
Daniel Martin,Elena Hernandez,Customer Success Manager,Customer Success
Harley Rodriguez,Reese Martin,Customer Success Manager,Customer Success
Grace Patel,Reese Martin,Customer Success Manager,Customer Success
Mason Choi,Reese Martin,Customer Success Manager,Customer Success
Grace Davis,Daniel Martin,Support Specialist,Customer Success
Grace Roberts,Daniel Martin,Customer Success Manager,Customer Success
Raj Carter,Daniel Martin,Implementation Specialist,Customer Success
Alex Rivera,Daniel Martin,Technical Support Engineer,Customer Success
Daniel Shah,Daniel Martin,Support Specialist,Customer Success
Mateus Lewis,Daniel Martin,Technical Support Engineer,Customer Success
Mateus Brown,Harley Rodriguez,Implementation Specialist,Customer Success
Levi Singh,Harley Rodriguez,Support Specialist,Customer Success
Mila Taylor,Harley Rodriguez,Customer Success Manager,Customer Success
Chloe Huang,Harley Rodriguez,Customer Success Manager,Customer Success
Drew Kumar,Harley Rodriguez,Support Specialist,Customer Success
Mila White,Harley Rodriguez,Customer Success Manager,Customer Success
Jack Adams,Grace Patel,Support Specialist,Customer Success
Aria Adams,Grace Patel,Technical Support Engineer,Customer Success
Jack Scott,Grace Patel,Implementation Specialist,Customer Success
Liam Hernandez,Grace Patel,Implementation Specialist,Customer Success
Jordan Choi,Grace Patel,Customer Success Manager,Customer Success
Sidney Rodriguez,Mason Choi,Customer Success Manager,Customer Success
Casey Young,Mason Choi,Support Specialist,Customer Success
Jordan Zhao,Mason Choi,Support Specialist,Customer Success
Noah Taylor,Mason Choi,Implementation Specialist,Customer Success
Mei Anderson,Mason Choi,Support Specialist,Customer Success
Suki Allen,VP Hardware,Director of Hardware,Hardware
Sebastian Perez,VP Hardware,Director of Hardware,Hardware
Amit Anderson,Suki Allen,Hardware Manager,Hardware
Kai Flores,Suki Allen,Hardware Manager,Hardware
Logan Lin,Suki Allen,Hardware Manager,Hardware
Harper Liu,Sebastian Perez,Hardware Manager,Hardware
Chloe Sanchez,Amit Anderson,Hardware Engineer,Hardware
Isha Young,Amit Anderson,Hardware Engineer,Hardware
Suki Hill,Amit Anderson,Test Engineer,Hardware
Avery Hall,Amit Anderson,Test Engineer,Hardware
Zoe Mitchell,Amit Anderson,Hardware Engineer,Hardware
Andrés Baker,Amit Anderson,Hardware Engineer,Hardware
Mateus Wilson,Kai Flores,Firmware Engineer,Hardware
